page,date,loop,score,decision
batch-4: dibs + bubakr-ribat + qubba-mosque + tahimiyah-s + tahimiyah-e,2026-09-02,1,92,APPROVE (min of pages 94/93/95/92/95; 34 of 42 blind-reader notes applied fully or partly — subject-first openers on all five bodies (dibs/qubba/tahimiyah-s/e) / dibs summary opens with the page name 迪布斯清真寺本名法提赫清真寺 / 依旧貌→按原貌 / 寺院→清真寺 / ribat summary explains 宗教学舍 + waqf relation and (Ribat) moved to 里巴特（Ribat） / light connective 布巴克尔 = 阿比·伯克尔 local form (inferable from «المعروف محلياً») / 收留→而设 / qubba: 约 5 年 forward chronology, (Qubbah，意为“穹顶”), 一处传授《古兰经》 misparse fix, lyrical dash recast / judge ruling Thuluth → 苏鲁斯体 single form (三一体 kept in termbase note only — evokes 三位一体) / tahimiyah-s: 本寺（西清真寺）与东清真寺 explicit, placeholder 待确认（信息更新中） kept verbatim in summary+body / tahimiyah-e: 努乌什 glossed 灵柩 to close the dangling 因为, 旧日 dropped (English-only 'old', absent in Arabic), 祖海里 detached from 海里 misparse, 顺道一访; dashes: summaries 0, bodies dibs 1 only; rejected: area_zh 小——大 site pattern ×5, 效忠之家（拜特·拜阿） termbase form, 法鲁赫·帕夏 interpunct, 谢赫 gloss position (baiah precedent), 法官 (baiah precedent), summary/body gloss repetition (body rendered alone), 之一 hedges = source hedges, 哈萨绿洲 anchoring (UNESCO bare name), tahimiyah-s content gap (source has none), 紧靠 (Stage-4 相邻); no number/date/name changed)
batch-5: hubaish + umzurainiq + uqair-mosque + abubakr-mosque + shaban,2026-09-02,1,92,APPROVE (min of pages 94/94/92/94/93; 29 of 47 blind-reader notes applied fully or partly — sentence-initial 它 removed on all four mosque bodies (该寺/这座清真寺/omission) / restoration template varied 完成修复 + 如今已恢复日常礼拜 / 日常礼拜之所 / 旧貌得以保留 / hubaish five-fact sentence split in three + chandal gloss 进口木料 (no 木杆 repeat) + summary reordered / umzurainiq which-clause → 最古老的街区之一——欧韦米里亚区, summary carries the full quoted project name / uqair-mosque 港口设施→港口建筑, RCJY read as one body via 这一机构, final double-的 tail recast 老港口……往事里，也有它的一页 / abubakr appositives 学者世家阿比·伯克尔·穆拉家族, 及其→与, judge connective 寺名里的“阿比·伯克尔·穆拉”正是这一家族之名 (inferable from AR summary) / shaban summary referent fixed 而在古代史籍中，“沙巴安”原本指的是卡拉山, colon-in-colon removed, 孤立, 流水, 详见, area 图韦西尔村; rejected 18: Latin glosses for district names, 里法阿南区 recut, 哈萨 anchoring, 谢赫 interpunct, body 伊历 (summary is the page's first mention), 历史清真寺 category term, 阳台→环廊 (source 'balcony'), 海湾 naming, 埃米尔府 annotation, RCJY dash / 列入, 小巧 vs expansion + cemetery-name + two-restorations + whose-east + visiting info (source-driven gaps); no number, date or termbase name changed)
batch-6: kanzan + arbaa + thulaim + tuwaither + asfar,2026-09-02,1,92,APPROVE (min of pages 93/94/93/93/92; 31 of the blind reader's 38+8 notes applied fully or partly — mandatory 和平缓易登 misparse fixed 山坡平缓，易于攀登 / 北大门 → 北部入口 (literal المدخل الشمالي, kills the 北大 misparse) with 旅游门户 kept for بوابة / all five ambiguities settled from the Arabic: 丙-4 reading (a) 既靠近乌尤恩，又靠近绿洲北侧的公路, 丁-4 area belongs to the resort 占地 10 万平方米的旅游度假区 + 拟 for not-yet-built, 甲-9 如今 transition added (no fact), 乙-6 quotes kept as 道路“人性化”改造工程 + 更方便到达, 戊-6 黄湖 termbase form kept / kanzan summary+body semicolons and colon gone, 四座村庄, 叫它, double 的 removed with 深受喜爱 (favourite ≠ 热门), 东北方向约 kept vs reader's 东北约 / arbaa colon-apposition split, Taraf moved beside the location, 因侵蚀而分开, 野外出游 → 沙漠出游 (رحلات برية) on both pages / thulaim 提议 tautology, 去沙漠出游或漫步都很方便 / tuwaither 村落带 → 村落地带, 地处 / asfar double 之一 → 名列其中, 寻求宁静与开阔视野的人们, 湖泊 subject, 染上一层金色, bestTime 熠熠生辉 (no 金 added); rejected: 哈萨绿洲 anchoring, uniform Latin glosses and Jabal-dropping (termbase), 《》 on the list, 十二 → 12, 待确认 shortening, area 小——大 dash, 史书 qualifier, 据推测 attributor, 人性化 explanation, resort operator, reserve level and lake details (source gaps), th-transliteration doubts (GB/T table); new termbase rulings 沙漠出游 and 哈萨东部村落地带; no number, date or termbase name changed)
batch-7: uqair-beach + salwa-beach + hubail-lake + king-abdullah-park + delfoon-lake,2026-09-02,1,91,APPROVE (min of pages 94/93/92/91/93; 25 of the blind reader's 8+26 notes applied fully or partly — mandatory 海水平静 misparse fixed 海水清浅平静 / uqair 70-char colon+semicolon sentence split in three, 绵延铺展 → 铺展, summary vs body twins varied 最古老的…胜地 / 历史最久的…度假地, dangling 旁边 → 紧邻处, bestTime 下午稍晚以后 (keeps onwards), caravan attributive split 设有一处专用房车营地，由哈萨市政局设立 / salwa 此处正是 → 这里也是, 沙特王国 → 沙特阿拉伯, 沿着海湾延伸, administrative clause joined to the sands clause as the Arabic و does, 被称作 → 被誉为海湾最美之一, birdlife own sentence, 家庭小聚 → 家人相聚, 海滩及其公园 → 海滩及附属公园, 修建…并配备了户外健身器材 / hubail 农田的农业排水 → 农田的排水, 一座湖泊, 湖面范围 → 湖的面积, 长年汇聚 / king-abdullah body given its subject 阿卜杜拉国王环境公园是一座…, 与 → 和 / delfoon 实为一片季节性小湖群 bridge, 哈萨北部的胡拜勒湖附近, 便会成形 + 就成了 (no 便/便 clash), 喜爱的好地方 / 去处 removed on all five pages, colons and semicolons gone from bodies, 待确认（信息更新中） verbatim with 可靠来源 kept once per stub page as a forward clause; rejected: 起伏 dune descriptor, dropping 专为游客 or 行政隶属, 一旁的公园 (position), 排污点 → 污水排放点, gloss positions 乌盖尔（Al-Uqair）海滩 / 贾富拉（Jafurah）沙漠, uniform Latin glosses, 海湾 naming, 哈萨/哈萨县/哈萨市政局/市政部门 unification (four referents), area 小——大 dash ×5, numeral spaces, 环境公园 explanation (Ctrip-bound name), salwa summary drop of 最东南端, source-gap questions on all pages; no number, date or termbase name changed)
batch-8: national-park + najm-park + mushaqar + kanzan-park + koot-park,2026-09-02,1,93,APPROVE (min of pages 94/93/93/93/93; 30 of the blind reader's 34+6 notes applied fully or partly — mandatory classifier fix 200 万棵耐盐的本地树种 → 栽种耐盐本地树木 200 万棵 / 它的故事始于 → 公园的由来可追溯到……：那一年 / najm first sentence de-nested with 修建并管理 merging the two municipality facts once / 向沙特 misread killed by fronting the title clause 向后来成为伊玛目的沙特·本·阿卜杜勒阿齐兹宣誓效忠 + 近一个半世纪后的伊历 1367 年 (interval derived from the two sourced dates) so the 1948 King reads as another person / 疗养 causal rebuilt 因此人们称它为沙特阿拉伯第一处专为疗养而设的旅游景点 / 2015 年年中 → 2015 年中期 (bare 年中 would blur mid-year) and 年年底 → 年底 on kanzan-park + koot-park / mushaqar 取意于 → 以这座古堡为灵感建成 in summary + body with “穆沙卡尔宫” named in the summary / 那是…… → 这座古堡可追溯至伊斯兰教兴起之前 and 其名 → 穆沙卡尔堡之名 with a colon into the market sentence / 农园 → 葱郁田园之中 / kanzan-park summary given a predicate 正在舒阿巴山（史称坎赞山）上建设一座山地公园 + 这片山体 → 这座山上 + 公园上部区域……部分投入运营 + 总长约 1100 米的一组人工瀑布 (source plural surfaced) + 三个站点……两个湖泊 + three-name relation smoothed 即坎赞山公园，其官方名称为“舒阿巴山公园” with the title kept / koot-park 库特区 reparsed by context 位于胡富夫历史城区，坐落在库特区的中心地带 + 由……揭幕启用 + enumeration rhythm 还有一片阴凉的儿童游乐区 + 属于……一部分 → 也是……一部分 + 自然的歇脚地 → 自然而然地成为……一处歇脚处 with the source causal kept; 17 notes rejected: no space digits-CJK (site convention) / one calendar for all dates (Gregorian-only source dates stay so) / gloss policy + 《》 for Ayyam al-Arab (genre not a work) / retitle kanzan-park / 库特街区 + 人性化城市 renames (termbase) / summary 之一 alignment (Arabic summary is superlative) / 伊玛目 ruler gloss + 沙伊巴尼 identity + Jawatha-forest relation + 1100 米 explanation (would add facts) / placeholder halves / 场地 drop (sourced arenas); termbase additions carried 29 with Saud 1799 entry re-formed as 后来成为伊玛目的沙特·本·阿卜杜勒阿齐兹 and the 艾因 tail lightened to （“艾因”即阿拉伯语“泉”）; 欧姆兰市 classifier ruling annotated; misparse + traditional + gloss-once + calendar-order sweeps re-run clean)
batch-9: musa-park + stadium-park + ahsa-museum + ahsa-house-museum + khalifa-museum,2026-09-02,1,92,APPROVE (min of pages 93/94/93/94/92; 24 of the blind reader's 6+34 notes applied fully or partly — mandatory khalifa final sentence rebuilt in parallel clauses 此外还设有……等专区，以及一处呈现阿美石油公司（Aramco）时期的展区；另有一间会客厅，按哈萨“迪瓦尼亚”（…）的样式布置 / ahsa-museum six-fact opener split in two + 政府官方 → 哈萨绿洲的官方博物馆，由政府开办 + 伊斯兰各时期 → 伊斯兰时代的各个时期 + 30 至 40 年代 / musa 12 余套 → 12 套以上, inclusion phrase varied across its three mentions with 融合 kept over 共融, Khobar sentence moved after 第二座公园, gloss moved onto the quoted name “我们一起玩”（Nalaab Ma'an）倡议 / house summary no longer asserts the building is the old house 按哈萨老宅的样式布置 (founder short/full name kept per AR+EN) / 穆巴拉兹的费萨尔区·舒鲁菲亚区 with 的 / stadium 胡富夫的一座公共公园，紧邻体育场; 22 rejected: —— area pattern, numeral spaces, 胡富夫/胡富夫市 (source-driven), gloss density (termbase), 沙特阿美, CE year for 1404 AH, relocation and 15 other source gaps; Gerrha 格拉 and 艾因卡纳斯 Stage-4 rulings confirmed; Saudipedia 16-shop/300 m² discrepancy not imported)
batch-10: abdulrazaq-museum + dar-alturath + dhafar-museum + najim-museum + craftsmen-souq,2026-09-03,1,93,APPROVE (min of pages 93/94/93/94/94; 25 of the blind reader's 33+9 notes applied fully or partly — coordinator ruling surname العرب → 阿拉卜 (title + body + termbase; kills the 阿拉伯博物馆 = «museum about Arabs» misread and the clash with 沙特阿拉伯 in the same paragraph; precedent 锡尼/奥拉雅/乌尤恩) / abdulrazaq 有据可查 re-attached to the collection 沙特阿拉伯教育史这一有据可查的专题收藏, 早年→早期, 750 个工时 with the project as explicit subject, 民俗文物, summary 位于胡富夫的私人博物馆 / dar-alturath one bracket Latin-only 遗产之家（Dar Al-Turath） (达尔·图拉斯 dropped — reader took it for a second official name; termbase zh form updated), 承袭家族收藏文物的传统, 以新面貌揭幕 (source «developed form», no 重新), list re-cut with 其中一些 kept on the weapons, sentence-initial 而 gone / dhafar one museum-name form title = body (no 本; person entry keeps 本), summary hedged 据称在沙特阿拉伯尚属首例 with 独特 for الفريدة, quoted section names, 据称是……同类博物馆中的第一座, 有了民俗与童子军这两部分收藏……跻身……之列 / najim 藏品分布于 26 个专题展区, 男宾会客厅与女宾会客厅 (dual), licence + praise joined at the end, 文化遗产价值很高的一座私人博物馆 (中文 misparse avoided) / craftsmen summary re-cut so 由哈萨市政局主管 attaches to the souq, 一脉相承 for يرتبط (link not cause), 市集的兴建; new termbase rulings 阿拉卜 (family name) and 遗产 abstract vs 文物/传统文物/民俗文物 countable; 32 notes rejected: area 小——大 ×5, numeral spaces, 哈萨 anchoring, 私人博物馆 in body (source), 老物件/民俗/众多/传统服饰/五个 additions, 本地区 (source في المنطقة), 绿洲东部 vs 哈萨东部 (each mirrors its own Arabic area), 重新揭幕, 部分藏品 detachment, 开发→保护/更新, 12,000 separator, 泥炉（坦努尔）, title/kicker naming (source differs), and all source-gap questions (renovated vs new-built, family lineage, scouting scope, machines, academy enrolment, plaza events, UCCN mechanism); no number, date or bound termbase name changed)
batch-11 (final): duqat-algharash + strawberry-farm + sawsan-gardens + taraf-zoo + hamidiyah-souq + women-souq + zaki-alsalem-farm,2026-09-03,1,91,APPROVE (min of pages 93/92/91/93/92/92/93; 22 of the blind reader's 41+8 notes applied fully or partly — mandatory hamidiyah subject slide fixed with the project as explicit agent 市集在胡富夫历史城区开发项目中重建，同一项目还重建了凯萨利亚市集，并新建了手工艺人市集 (the souq no longer reads as the agent that rebuilt Qaisariyah) / taraf 在当地的家庭出游中，这里清静从容 → 这是当地一处清静的家庭出游去处，也方便和塔拉夫的乡野、绿洲南部安排在同一趟行程里 (从容 dropped as a person-only descriptor; Arabic «الهادئة» is the arbiter) / zaki 沐浴 de-stacked 游客可以在一片绿意里泡一泡温热的泉水，水中富含矿物质 with 温泉 avoided (source does not warm the spring itself) / duqat 的 licensed in running text only 加拉什家族的杜加陶坊（Dougha Al-Gharash） to break the five-character misparse, title unchanged per Stage 4, 据媒体报道 → 媒体报道称, 坊中/坊里 unified, 驻足+一站 de-duplicated, stages re-cut 从揉泥、陶轮拉坯到入窑烧制 / one-sentence pages differentiated within the source's single sentence (strawberry summary 乌盖尔路旁的一座草莓农场 vs body name-first; sawsan 就在 vs 坐落在) and 弥漫着……气息 replaced by 哈萨绿洲之中 (smell reading), 应季时 → 到了季节 / taraf summary re-ordered 塔拉夫镇的一座动物园，就在胡富夫以东 (kills the 东塔拉夫 place-name misread), 至于 opener and the bracket-plus-dash pile-up split in two sentences, 创建 → 建园时间 / hamidiyah comma inserted between the two long transliteration strings, 自成一体 → 连成一片, 待/待 de-duplicated / women 场景之一 → 一景, 一带的中心 → 市集区的中心, 实施改造提升 → 做过改造提升, 日常家居用品 → 日常家用杂货 / zaki 名为……的 inverted to 名叫“扎基田园”（Aryaf Zaki）, 吸引着……前来 → 游客也会专程前来, summary head-noun freed 种植哈萨红米规模最大的农场之一, 绿洲的其他作物 → 绿洲出产的; 27 notes rejected: placeholder 待确认（信息更新中） splitting (binding verbatim) ×3, area 大→小 unification ×3 (shape mirrors each file's own Arabic field — comma with comma, dash with dash), numeral spacing (site convention), gloss-policy unification and the 己 English gloss (title_en, craftsmen-souq precedent), title recut for duqat and 苏珊/Susan (Stage-4 naming rulings), 里法阿北区 bracketing (bound term), duqat causal 因此 and the twin superlatives (both in the Arabic), zaki 天然+从地下涌出 (both in the Arabic), 游览 field label (mirrors «الزيارة», hubail-lake precedent), 各种动物 (source «طيفاً من الحيوانات»), reliable-source tail (source «من مصادر موثوقة قبل نشرها هنا»), and every source-gap question (why 'women's' souq, rebuild year, bird species, picking month, zoo ticketing, spring access); no number, date or bound termbase name changed — 600 多年 and 法国、美国和加拿大 verified against both sources; 19 termbase additions carried at verify:false with three new judge rulings annotated (的 licence in duqat running text, 老苏韦格市集区, 名叫 name-after-thing for Aryaf Zaki))
batch-12: souqs-parks-farms index chrome (list2.eyebrow/title/lead),2026-09-03,1,95,APPROVE (APPROVE 95 loop1 — blind reader: note 6 confirmed (no segmentation traps); notes 1/2/3/4/5 rejected — eyebrow is TM-bound to identical Arabic; 园林 keeps the Arabic حدائق vs المنتزهات distinction and matches the page label 公园与园林; 绿洲的 keeps the possessive (no 里); 大地 adds imagery absent from خيرات الأحساء and breaks the 绿洲的馈赠 precedent; 两短一长 punctuation kept; 凯萨利亚 vs VisitSaudi 凯撒利亚集市 recorded as termbase note pending Eyad; UNESCO 花园 recorded as note on Al-Ahsa Oasis entry; strings unchanged from stage 5)
qaisariyah-spelling,2026-09-03,1,-,DECISION 凯撒利亚集市 (VisitSaudi zh) replaces house form 凯萨利亚市集 — Eyad ruling after batch-12 stage-4 finding; 27 occurrences migrated in 13 files + termbase 8 fields; generic souq head noun 市集 unchanged
batch-13: plan (my-trip) chrome (27 plan.* keys) + qaisariyah migration proof,2026-09-03,1,92,APPROVE (APPROVE 92 loop1 — 11 of the blind reader's 15 notes applied fully or partly; verb set for the page unified on 加入(我的)行程 (Stage 4's «site verb is 收藏» was a misreading: fav.add/fav.added use 加入; 收藏 is marketing copy in home.plan.lead only) while 保存 stays for device storage / eyebrow 您的专属计划 → 您的专属行程 / lead 调整好顺序 → 安排好这些景点 because PlanView has no reorder control (source-level overclaim rendered in the planning sense of approved 安排好每一天) and 获得 → 获取 / chip 处景点已收藏 → 处景点已加入行程 (four keys identical) / routeLimit 站点 → 地点 and 打开的路线 → 路线打开后 (途经点 still rejected: shifts the 10) / location 查看位置 ↗ → 在谷歌地图中打开 ↗ verbatim det.openMaps (same pin hand-off; 在地图上查看 means the internal map here) / empty.d 汇集 → 收集 and 目的地 → 想去的地方 / shared.h 分享给您的景点列表 → 他人分享的景点列表 (imperative misread; 好友 rejected) / shared.d 自己的“我的行程” → “我的行程” / shared.import 加入我的行程 → 全部加入我的行程 (Arabic أضفها = the list; handler imports the whole array — referent not fact) / shared.mine 查看我自己的行程 → 查看我的行程; rejected: 谷歌地图导航 (navigation ≠ open the route) / 一键生成路线 ×2 (generation claim) / 手机／电脑 and 只 (additions) / 复制链接 (Arabic says رابط المشاركة) / 官方发布 (EventsView wording kept) / 为您定制 (定制 overclaims); no number or bound term changed; 集市/市集 head-noun collision left for Eyad — exhibit sentence (hamidiyah-souq body): 市集在胡富夫历史城区开发项目中重建，同一项目还重建了凯撒利亚集市，并新建了手工艺人市集 — three market nouns two spellings five characters apart; unification would touch termbase 手工艺人市集 (line 2443) 哈米迪耶市集 妇女民俗市集 传统市集 and cascade to their pages)
batch-14: establishment cards blurb_zh/area_zh/alt_zh (29 dining + 2 stay),2026-09-03,1,92,APPROVE (applied 22 reader rewrites wholly or partly and rejected 11 · 5 mandatory segmentation recasts (树立 墙墙 下摆 点缀的点单台 面饼摊) · Aknan floor opening 采光玻璃 not 天窗 · heritage inn common noun = 传统客栈 in both Al-Koot cards · batch-wide 立面→门面 座区→座位区 岛式→中岛吧台 点单→点餐台 · Arabic asides kept in native form (店家自称 / 走现代快餐路线) · area shapes mirror the Arabic and 卡拉——卡拉山脚下 kept · 25 blurbs changed vs stage 4-5)
batch-15 (faq zh): al-uqair + ardh-alhadarat + asfar + craftsmen-souq + delfoon-lake,2026-09-05,1,92,APPROVE (APPROVE 92 loop1 — min of pages 95/94/95/92/93; 6 of 14 blind-reader notes applied wholly or partly: asfar#2 garden-path 阿斯法湖是哈萨绿洲 recast as 哈萨绿洲以十二处组成部分列入……阿斯法湖就是其中之一 (bound term intact) / craftsmen#0 每日 dropped for 一般为 7:30–24:00 with the Sun-Mon 7:00 and Fri 14:30 exceptions spelled out as 开门 (no digit changed; per-day enumeration rejected as not on the card) and attribution restored to 市集方 (Arabic المؤسسة = the souq; 商家 read as one of 112 shops) / craftsmen#1 subject 市集里有 added and academy clause re-cut with 执教 (坦努尔泥炉面包坊 kept per batch-14) / craftsmen#2 question aligned to 主管 (source يشرف) / delfoon#0 question recast as 是……吗 so 不是 answers it and the 顿号 replaced by 只有到了雨季……后 / ardh#2 按时间顺序 for spoken register (遗产村落 kept); 8 rejected by precedent: team-confirmation suffix wording and its asymmetry (mirrors source) · bestTime_zh verbatim reuse ×2 · shared tm suffix 节假日 (no 沙特 in source) · question order = source index · body_zh 洞穴体验 · 欧姆兰市 (batch-8) and 毗邻卡拉山 (area shape) · 哈萨 anchoring · 公共自然景点 = card value_zh · all source-gap asks (child fares / distance / dry season); forwarded to coordinator: card source_zh 商家→市集方 and termbase Civilizations→Civilisations spelling; hours-template ruling for batches 16/17: 每日 only where the card has no per-day exceptions)
batch-16 (faq zh): hamidiyah-souq + hubail-lake + jabal-al-qarah + jawatha-mosque + jawatha-park,2026-09-05,1,91,APPROVE (APPROVE 91 loop1 — min of pages 93/96/94/91/93; 7 of 16 blind-reader notes applied partly: hamidiyah#2 遗产市集群 recast as 彼此相邻的一片遗产市集 (kills the 遗产市/集群 cut and pins 相邻 to mutual adjacency; 集市/市集 split left for Eyad) / hubail#0 排水 → 排出的水 / jabal#2 literary phrasing tightened to 盛夏时节凉爽 隆冬之际温暖 with no cause added (source gap; C16 intact) / mosque#2 tribe made the actor of the prayer instead of 礼拜者是部落 / mosque#3 + park#3 unified to 在哈萨东北部的基拉比亚 because both area_zh are identical with no 村/镇 / park#2 page-stated 开阔绿地 + 适合全家出游 added; 9 rejected by precedent or constraint: bound terms 民俗市集 遗产地标 遗产村落 发展项目 · Latin glosses · 里法阿北区 and 谢赫 spacing (batch-5) · bestTime_zh verbatim · 公共自然景点 and 周边公园 = card value_zh · verified card outranks body 待确认 (batch-15 delfoon#2) · all source-gap asks (10–15 breakdown / 山脚下 / etiquette / physical cause); no digit changed; forwarded to coordinator: Arabic-source قرية vs بلدة for Kilabiyah · 周边公园 vs 园内 spatial relation · mosque 全天开放 vs park 8:00–24:00 · 10–15 ticket-type breakdown · 相传 hedge on the second Friday prayer · termbase Civilizations spelling)
batch-17 (faq zh): qaisariyah + qasr-ibrahim + uqair-beach + women-souq,2026-09-05,1,92,APPROVE (APPROVE 92 loop1 — min of pages 92/94/95/92; 3 of 9 blind-reader notes applied partly: qaisariyah#0 周五仅傍晚时段营业 → 周五只在下午至晚间那一段营业 (傍晚 clashed with the 15:30 slot; no digit re-stated for Friday since the card does not bind Friday to 15:30–22:00) / qaisariyah#2 list-reading 首先是 dropped for body_zh order 市集的招牌是著名的哈萨比什特长袍 (最有名 rejected as superlative not in source; Bisht gloss rejected by gloss policy; bound name 哈萨比什特长袍 intact) / qasr-ibrahim#3 dash + 凭这片肌理 recast as 而哈萨绿洲正是凭这片老城肌理于 2018 年列入 (UNESCO sentence kept as in source answer; 老城正是其中的组成部分 rejected as not on page); 6 rejected by precedent: bestTime_zh verbatim ×2 (qaisariyah#3 陆续开门 vs 15:30 and uqair-beach#1 稍晚以后 forwarded as source-level) · uqair-beach#3 哈萨以东 = area_zh shape and a_en · women-souq#0 team-confirmation suffix kept on the card own-row source_zh 本站编辑团队确认 with template placement unchanged for parity with al-uqair#0 (核实 rewording refused) · women-souq#1 里法阿南区 bound term (batch-5 ruling; third blind-reader hit recorded) · women-souq#2 日常家用杂货 = same-page body_zh (batch-11 ruling); forwarded to Eyad: Friday-evening card wording vs 15:30 slot and bestTime 店铺陆续开门 tension on qaisariyah; no number or bound termbase name changed; templates byte-identical)
"zh-fix-women-souq: women-souq (delta after three source updates)",2026-09-09,1,91,"APPROVE (الفجوات الخمس سُدَّت بلا واقعةٍ مخترعة، والمنشورُ مصونٌ بالبايتات (فحصتُه بنفسي)، وسندُ ويكيبيديا المدّعى مردودٌ بحقّ (فتحتُ المقالة فلا 贝都因妇女 فيها ولا 城镇، بل 城市生活 حرفاً كما قالت المرحلة 4) — والعثرات الثلاث التي أنشأتها الدفعة لا يستوجب واحدةٌ منها تصحيحاً في نصّ يُنشر اليوم، وعلّتُها الباقية علّةُ مصدرٍ أو قرارُ معجمٍ فوق مرتبة الدفعة.)"
